play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
5b254850-9e14-48d2-8baf-c3e12ecbe68d,John Jaso homers (6) on a fly ball to center field.,102.9,412,25,https://sporty-clips.mlb.com/YjlLTlpfWGw0TUFRPT1fQTFOVFVWQU1Vd0lBQVFjRFVnQUFDVkpVQUZsWEFnY0FVVlpRQVFGUVVsRUFCZ29D.mp4
0110e760-5d49-4c53-ad29-e74c787c038d,Evan Longoria homers (34) on a fly ball to left center field.   Kevin Kiermaier scores.,103.1,423,31,https://sporty-clips.mlb.com/OHcxUXlfWGw0TUFRPT1fQmdCUVZBRURVQUlBRFFZR1h3QUFVZ05WQUFCUlVWZ0FWMUlCVXdRTkJsQlZBd29D.mp4
3b9ecf94-e3fe-4d79-8b33-efe174dfa53e,Marwin Gonzalez homers (13) on a line drive to right field.,106.6,390,22,https://sporty-clips.mlb.com/Mk9vbFBfWGw0TUFRPT1fQlZOWUFRZFNYd1lBWFZGVUF3QUFWUUZmQUZsWFVGSUFWd05RQVFRQlZWVUVCUUVE.mp4
bda1cb83-dca9-46b2-aaad-6c1f009cd51c,Eddie Rosario homers (10) on a fly ball to right field.,98.5,368,30,https://sporty-clips.mlb.com/ajlhWFpfWGw0TUFRPT1fVkZVQVZRZFdYZ0VBWEFGVFh3QUFCMVJVQUFCVUFnVUFCQVlFVmdNRkNGQUJCUU1G.mp4
9f87e907-3c4f-4187-8fb0-d6784b3b1f1a,Marcus Semien homers (26) on a fly ball to left field.   Ryon Healy scores.    Yonder Alonso scores.,106,435,32,https://sporty-clips.mlb.com/bGUyNEdfWGw0TUFRPT1fRDFkWlV3RU5WZ1VBQ3dFR0FBQUFBQTVSQUZsVEFWRUFWbE1DQ0FkWEFsRlVWZ01I.mp4
0208ab5b-2ff5-4bc0-9a73-2a6a7b45dcae,Ryan Zimmerman homers (15) on a line drive to left center field.   Anthony Rendon scores.    Stephen Drew scores.,101.5,384,24,https://sporty-clips.mlb.com/MzR3Wk5fWGw0TUFRPT1fQmdOUlhBVldVMUFBQ2dSVVV3QUFVMVZXQUZoVVZGSUFBQVFEVVFSWEJRWUJVMU1E.mp4
8305de36-508a-4d5a-acd1-661fa32061d2,Ehire Adrianza homers (2) on a fly ball to right field.,95,0,38,https://sporty-clips.mlb.com/d1c2Uk5fWGw0TUFRPT1fRGdKUlVRQlJWUVFBRFZJS0J3QUFWUU1IQUFCV0IxQUFCRk1FVmxJR0F3TlRBVlpV.mp4
d46efa1e-5489-46bb-a2ec-953258b12bdc,Jose Reyes homers (8) on a line drive to right center field.    Brandon Nimmo scores.,103.2,397,23,https://sporty-clips.mlb.com/S2xQbzJfWGw0TUFRPT1fVWdWWEFRSlZWMWNBRFZZS1h3QUFCMVFFQUFBSEJnSUFDMUFHQWdZTlV3SlhVbFlG.mp4
fcfc3d82-32dc-40c6-b023-d7ea86633537,Nomar Mazara homers (18) on a fly ball to right center field.    Jurickson Profar scores.,104.4,398,37,https://sporty-clips.mlb.com/TjlXdjZfWGw0TUFRPT1fVUZJSEIxZFFYZ0FBQzFCV0JRQUFBVlZRQUFNRlVWSUFWbEpRVVFzREJ3QldCUUZS.mp4
47b7968f-59f5-4dbd-900e-652a9ebf2387,Evan Longoria homers (33) on a fly ball to center field.   Logan Forsythe scores.    Kevin Kiermaier scores.,103.2,423,26,https://sporty-clips.mlb.com/V2R6RFJfWGw0TUFRPT1fQWdZRFUxMENYbFFBRFZ0VVV3QUFWVlFDQUZnRlV3UUFCRkFIVVFwUVUxVlhBd3BS.mp4
f2b1e4bd-d151-432e-bf88-f55ba2ae0e7b,Miguel Montero homers (7) on a fly ball to left field.,97.9,364,35,https://sporty-clips.mlb.com/N1JEamJfWGw0TUFRPT1fVUFNRFZRRUFCRllBWEZNSFZ3QUFBZ1FEQUFOVFcxa0FWRkFBVWxJSFVGWlZWUVVF.mp4
22eb22db-c248-47ea-ad51-c74b9979504d,Trea Turner homers (9) on a fly ball to center field.   Stephen Drew scores.,104.3,408,29,https://sporty-clips.mlb.com/QWFLTktfWGw0TUFRPT1fQkFNRUJsWUdBbEFBVzFBR1hnQUFCbE1IQUFCUlZsQUFVVklCVWdvTUJncFFBQVlD.mp4
cb927c32-69a4-44ad-903b-5a56f0a9cc40,Carlos Santana homers (32) on a fly ball to right center field.,100.6,397,29,https://sporty-clips.mlb.com/NTJvRGVfWGw0TUFRPT1fVlZOWVZsTlhWUUFBRGx0VFVnQUFCVmNDQUZnRlVBTUFCd1FBQmxVRlVBb0dVd1pX.mp4
f43fbef6-eb74-4a51-9ae0-79a17b8ebb94,Giancarlo Stanton homers (27) on a fly ball to right field.,100.2,374,31,https://sporty-clips.mlb.com/ZzgybzNfWGw0TUFRPT1fVUFWU0FnWlJBQVFBWFFBRlVnQUFVQU5YQUZoVUJsRUFCVnhVQVFSWENWWUhVZ3RT.mp4
